id,doi,title,pdf_url,keywords,language,authors,add_author,abstract,paper_session,first_page,event
11,,Erace-Tool-Uma ferramenta baseada em cenários para à engenharia de requisitos.,caldas_junior.pdf,"Engineering Requirements, Scenarios, Use Cases and UML",pt,João Caldas Júnior,Paulo C. Masiero,0x4120746f6f6c20746f20737570706f727420726571756972656d656e74732074726164696e672069732070726573656e7465642e2054686520546f6f6c20737570706f7274732074686520455241434520617070726f6163682e205468697320617070726f616368207374617274732066726f6d207468650d0a73797374656d927320726571756972656d656e7420646f63756d656e7420616e642070726f706f73657320746f207370656369667920696e746572616374696f6e73206265747765656e207468652073797374656d20616e6420697473206167656e747320287363656e6172696f73292c20616e64207468656e0d0a746865207363656e6172696f73206172652073706563696669656420696e2064657461696c2e204865757269737469637320746f2065766f6c76652066726f6d2074686520726571756972656d656e7473206d6f64656c20746f2074686520616e616c797369732061726520616c736f2070726573656e7465642e20416e0d0a6578616d706c6520746f20696c6c75737472617465732074686520617070726f61636820697320616c736f2070726573656e7465642e,Papers,70-78,WER1998
12,,Una Estrategia de Análisis Orientada a Objetos basada en Escenarios: Aplicación en un Caso Real,rivero.pdf,"Análisis Orientado a Objetos, Escenarios, LEL, Rastreabilidad.",sp,Laura RIVERO,"Jorge DOORN, Mariana del FRESNO, Virginia MAUCO, Marcela RIDAO, Carmen LEONARDI",0x456c206465736172726f6c6c6f2064652070726f647563746f7320696e666f726de17469636f732073656775726f73207920636f6e666961626c6573206573206372756369616c2e204c6120496e67656e696572ed612064652052657175697369746f7320646573656d7065f16120756e20726f6c0d0a66756e64616d656e74616c20656e20657374652070726f6365736f2c2079612071756520656e666f636120756e20e1726561207375627374616e6369616c3a206c6120646566696e696369f36e206465206c6f207175652073652064657365612070726f64756369722e20556e20656e666f7175650d0a6e6f7665646f736f205b385d2070726573656e746120756e61206d65746f646f6c6f67ed612062617361646120656e20656c2075736f206465204c454c20284c616e677561676520457874656e646564204c657869636f6e2920706172612072656769737472617220656c0d0a766f636162756c6172696f20646520756e206d6163726f73697374656d61207920657363656e6172696f732070617261206d6f64656c617220656c20636f6d706f7274616d69656e746f2c20657874656e6469646120636f6e206c6120696e636f72706f72616369f36e2064650d0a68657572ed7374696361732070617261206c61206465726976616369f36e20646520756e206d6f64656c6f20636f6e6365707475616c206465206f626a65746f7320612074726176e973206465207461726a65746173204352432e20456e20657374652074726162616a6f207365206578706f6e656e206c61730d0a657870657269656e63696173206f6274656e69646173206120706172746972206465206c612061706c6963616369f36e206465206c61206d65746f646f6c6f67ed61206120756e206361736f206465206573747564696f2e20467565207365677569646120657461706120706f722065746170612c0d0a726573706574616e646f206c61732068657572ed7374696361732065737461626c65636964617320656e20666f726d612065737472696374612c2072657175697269656e646f20656e20616c67756e6f73206361736f73206465206c61206775ed61206465206c6f73206175746f7265732064656c206de9746f646f2e0d0a447572616e746520656c206465736172726f6c6c6f2064656c206361736f2073652064657465637461726f6e20616c67756e617320616d626967fc65646164657320717565206e6f20726573756c746162616e2065766964656e74657320656e20756e20616ee16c69736973207465f37269636f2e20456e20656c0d0a70726573656e746520617274ed63756c6f20736520726573756d656e206c617320657461706173206465206c61206d65746f646f6c6f67ed612c20696e646963616e646f20656e206361646120756e6120646520656c6c6173206c6f7320696e636f6e76656e69656e74657320656e636f6e747261646f7320616c0d0a6465736172726f6c6c617220656c206361736f206465206573747564696f2e20536520737567696572656e2063616d62696f7320656e20616c67756e6f73206361736f73207920656e206f74726f732073652064656a6120656c206573706163696f2064652064697363757369f36e206162696572746f2e,Papers,79-88,WER1998
13,,Derivación de objetos utilizando LEL y Escenarios en un caso real,fresno.pdf,"LEL, Escenarios, Tarjetas CRC, Análisis Orientado a Objetos",pt,Mariana del FRESNO,"Virginia MAUCO, Marcela RIDAO, Jorge DOORN* , Laura RIVERO",0x456c20e172656120646520496e67656e696572ed612064652052657175697369746f7320736520656e6375656e74726120656e207065726d616e656e74652065766f6c756369f36e2c2079206d7563686f7320646520737573206de9746f646f7320792068657272616d69656e7461730d0a68616e2074656e69646f20706f636120656a6572636974616369f36e20656e206361736f73207265616c65732c20706f72206c6f2071756520616c67756e6173206465206c6173206f70696e696f6e6573207920636f6e636c7573696f6e6573207175652073652070756564656e0d0a7265636f67657220656e206c61206269626c696f67726166ed6120657370656369616c697a6164612073652068616e2067656e657261646f20612070617274697220646520636f6e73696465726163696f6e6573207465f37269636173206f20657870726573696f6e657320646520646573656f0d0a646520737573206175746f7265732e20456e205b355d2073652068612070726f70756573746f20756e206de9746f646f2070617261207265616c697a617220756e61206465726976616369f36e207072656c696d696e6172206465206c6f73206f626a65746f7320646520756e0d0a73697374656d612c206d656469616e746520656c2075736f2064656c204ce97869636f20457874656e6469646f2064656c204c656e6775616a65207920457363656e6172696f732e204578697374656e207265706f727465732061636572636120646520616c67756e61730d0a61706c69636163696f6e65732064652065737465206de9746f646f2c207065726f20706f63617320646520656c6c61732068616e207369646f207265616c697a6164617320656e20736974756163696f6e657320636f6e74726f6c616461732c207072657374616e646f206174656e6369f36e0d0a61206c6120696d706f7274616e6369612072656c6174697661206465206361646120756e6f206465206c6f73207061736f73206465206c61732068657572ed73746963617320656d706c65616461732e20456e20656c2070726573656e746520617274ed63756c6f2073652072656c61746120656c0d0a70726f6365736f2064652061706c6963616369f36e206465206c61206d65746f646f6c6f67ed61206120756e206361736f20636f6e637265746f207920736520646574616c6c616e206c6f7320726573756c7461646f73206465206c6173207072696e636970616c6573206de97472696361730d0a7574696c697a616461732e,Papers,89-98,WER1998
14,,Guidelines From Organizational Requirements to Formal Specification,alencar.pdf,"Organizational Learning, Requiremen ts Formalization, Formal Specification",en,Fernanda M. R. de Alencar,Jaelson F. B. Castro,0x496e207468697320776f726b2077652070726573656e7420736f6d652067756964656c696e657320666f722074686520696e746567726174696f6e206f66206f7267616e697a6174696f6e616c20726571756972656d656e747320616e642066756e6374696f6e616c20726571756972656d656e7473206f660d0a7379732074656d2e20466f7220746865206f7267616e697a6174696f6e206d6f64656c696e67207765207573652074686520692a20746563686e697175652c20697420616c6c6f7773206120626574746572206465736372697074696f6e206f6620746865206f7267616e697a6174696f6e616c0d0a72656c6174696f6e736869707320616d6f6e672074686520766172696f7573206167656e7473206f6620612073797374656d2061732077656c6c20617320616e20756e6465727374616e64696e67206f662074686520726174696f6e616c65206f6620746865206465636973696f6e732074616b656e2e0d0a466f722074686520666f726d616c2066756e6374696f6e616c2073706563696669636174696f6e206f662074686520726571756972656d656e7473207765207573652061742070726573656e742053747275637475726564204d6f64616c20416374696f6e204c6f67696320284d414c292e2057650d0a64656d6f6e7374726174652074686520617070726f616368206279206d65616e73206f6620616e206578616d706c65206f662061206d696e6572616c20776174657220666163746f72792e,Papers,9-17,WER1998
15,,Introduzindo Engenharia de Requisitos no Currículo de Engenharia Elétrica/Eletrônica1: O Caso UFPE,alencar.pdf,,en,Fernanda M. R. de Alencar,Jaelson F. B. Castro,0x4e657374652061727469676f2064657363726576656d6f7320616c67756e7320646f732070726f626c656d61732074ed7069636f7320646520756d206567726573736f206e6f0d0a637572736f207375706572696f7220656d20456e67656e686172696120456ce9747269636120686162696c697461e7e36f20656d20456c657472f46e6963612065206f6273657276616d6f7320636f6d6f0d0a657374e36f2072656c6163696f6e61646f7320636f6d206120646566696369ea6e63696120646520666f726d61e7e36f206e6120e17265612064652072657175697369746f732e204578616d696e616d6f730d0a656e74e36f20617320726563656e74657320646972657472697a657320437572726963756c61726573207061726120437572736f7320646520456e67656e68617269612070726f706f737461732070656c6f0d0a4d45432c2076657269666963616d6f7320652070726f706f6d6f73207175652061206d6174e972696120456e67656e68617269612064652052657175697369746f732073656a6120696e636c75ed6461206e610d0a677261646520637572726963756c617220646f7320637572736f7320646120e17265612c20706172612073616e617220657374617320646566696369ea6e636961732e20416f2066696e616c2c0d0a6170726573656e74616d6f7320756d2072656c61746f206465206e6f73736120657870657269ea6e63696120636f6d206120696e74726f6475e7e36f20646f20656e73696e6f2064650d0a456e67656e68617269612064652052657175697369746f73206e6f20637572736f20646520456e67656e686172696120456ce974726963612f456c657472f46e69636120646120556e697665727369646164650d0a4665646572616c206465205065726e616d6275636f2e,Abordagem Multi-disciplinar e Educação,229-232,WER1999
16,,Enfoque middle-out en la Construcción e Integración de Escenarios,hadad.pdf,"Escenarios, Ingeniería de Requisitos, Elicitación, Léxico, Top-down, Bottom-up, Middle-Out.",sp,Graciela D. S. Hadad,"Jorge H. Doorn, Gladys N. Kaplan, Julio Cesar Sampaio do Prado Leite",0x456e206c61206c697465726174757261207265666572696461206120657363656e6172696f73206578697374656e20766172696f73206175746f726573207175650d0a70726f706f6e656e20756e2070726f6365736f20646520636f6e73747275636369f36e20646520657363656e6172696f732062617361646f20656e20756e20656e666f71756520746f70646f776e312c0d0a6573206465636972207061727469656e646f20646520756e6f206f206de17320457363656e6172696f732047656e6572616c6573207920636f6e7374727579656e646f0d0a6c6f73207369677569656e74657320657363656e6172696f7320656e20756e6120666f726d6120646520726566696e616d69656e746f20706f72207061736f732e20506f72206f74726f206c61646f2c0d0a6578697374656e206f74726f73206175746f7265732071756520636f6e7369646572616e20717565206c6f7320657363656e6172696f73206465626572ed616e20636f6e73747275697273650d0a6465736465206c6f20706172746963756c61722e204e75657374726120657870657269656e63696120636f6e20657363656e6172696f73207365f1616c612071756520756e20656e666f7175650d0a6d6964646c652d6f7574206573206de17320636f6e76656e69656e74652e20456e206573746520617274ed63756c6f20646574616c6c616d6f73206469636861206573747261746567696120790d0a64657363726962696d6f732063f36d6f2065737461206573747261746567696120657320696d706f7274616e7465207061726120696e74656772617220657363656e6172696f7320790d0a737562657363656e6172696f732e204e7565737472617320636f6e636c7573696f6e657320657374e16e206261736164617320656e20766172696f73206361736f73206465206573747564696f2e,Análise de Requisitos,79-94,WER1999
17,,LogicOO – uma metodologia para modelagem e construção de sistemas multimídia distribuídos,guizzardi.pdf,"engenharia de requisitos, análise de domínio, engenharia de ontologias, vídeo sob demanda, modelagem multimídia, orientação a objetos, Java, JMF.",pt,Giancarlo Guizzardi,José Gonçalves Pereira Filho,0x457374652074726162616c686f206465736372657665206120696d706c656d656e7461e7e36f20646520756d2073697374656d612064652076ed64656f20736f622064656d616e64610d0a73656775696e646f206f206672616d65776f726b207061726120646573656e766f6c76696d656e746f2064652073697374656d6173206f7269656e7461646f732061206f626a65746f7320934c6f6769634f4f942e0d0a45737465206672616d65776f726b207574696c697a61206f20636f6e636569746f206465206f6e746f6c6f67696173206e6f20736575206eed76656c206d61697320616c746f20646520616273747261e7e36f2c206f207175650d0a7065726d697465206f20726575736f20646f20636f6e686563696d656e746f20736f627265206f20646f6ded6e696f20616e616c697361646f2e204f2070726f74f37469706f20636f6e73747275ed646f2c0d0a64656e6f6d696e61646f204869706572766973e36f2c20646973706f6e6962696c697a6120616f73207365757320757375e172696f73206f2061636573736f20612076ed64656f73206469676974616c697a61646f7320650d0a617475616c6d656e746520657374e120656d207465737465732064652075736f206e6f20446570617274616d656e746f20646520496e666f726de17469636120646120554645532e,Modelagem e Representação de Requisitos,129-144,WER1999
18,,A Requirements Elicitation Approach Based in Templates and Patterns,toro.pdf,"requirements engineering, requirements elicitation",en,A. Durán Toro,"B. Bernárdez Jiménez, A. Ruiz Cortés, and M. Toro Bonilla",0x4f6e65206f6620746865206d61696e2070726f626c656d73206f6620726571756972656d656e747320656c696369746174696f6e2069732065787072657373696e670d0a637573746f6d657220726571756972656d656e747320696e206120666f726d20746861742063616e20626520756e64657273746f6f64206e6f74206f6e6c7920627920726571756972656d656e74730d0a656e67696e656572732062757420616c736f206279206e6f6e636f6d70757465722070726f66657373696f6e616c20637573746f6d65727320616e642075736572732e205468650d0a757375616c2063686f69636520666f722065787072657373696e6720656c69636974656420726571756972656d656e7473206973206e61747572616c206c616e67756167652c2073696e63652069742069730d0a6672657175656e746c7920746865206f6e6c7920636f6d6d6f6e206c616e677561676520746f20616c6c207061727469636970616e74732e2050726f626c656d73206f66206e61747572616c0d0a6c616e6775616765206172652077656c6c966b6e6f776e2c20627574207573696e67206d6f726520666f726d616c206e6f746174696f6e7320746f6f206561726c792069732061207269736b790d0a63686f69636520746861742063616e206d616b6520726571756972656d656e747320696d706f737369626c6520746f20756e6465727374616e6420666f7220637573746f6d65727320616e640d0a75736572732e204d6f72656f7665722c20726571756972656d656e747320656e67696e6565727320646f206e6f7420757375616c6c79206861766520676f6f642077726974696e6720736b696c6c732c0d0a616e6420736f6d6574696d65732073656d616e746963616c6c7920636f727265637420726571756972656d656e74732c2065787072657373656420696e206e61747572616c206c616e67756167652c0d0a617265206e6f7420756e64657273746f6f642062656361757365206f662074686520776179207468657920617265207772697474656e2e20496e20746869732070617065722c2077652070726573656e740d0a726571756972656d656e74732074656d706c6174657320746861742063616e20696d70726f766520726571756972656d656e747320656c696369746174696f6e20616e642065787072657373696f6e2c0d0a616e642074776f206b696e6473206f66207061747465726e733a206c696e67756973746963207061747465726e732c20776869636820617265207665727920757365642073656e74656e63657320696e0d0a6e61747572616c206c616e677561676520726571756972656d656e7473206465736372697074696f6e7320746861742063616e20626520706172616d65746572697a656420616e6420696e74656772617465640d0a696e746f2074656d706c617465732c20616e6420726571756972656d656e7473207061747465726e732c207768696368206172652067656e6572696320726571756972656d656e74730d0a74656d706c6174657320746861742061726520666f756e642076657279206f6674656e20647572696e672074686520726571756972656d656e747320656c696369746174696f6e2070726f636573730d0a616e6420746861742063616e20626520726575736564207769746820736f6d652061646170746174696f6e2e,Negociação e Elicitação de Requisitos,17-29,WER1999
19,,Activity Theory: a Framework to Software Requirements Elicitation,martins.pdf,"Activity, Activity Theory, Context, Requirement, Requirements Elicitation.",en,Luiz Eduardo Galvão Martins,Beatriz Mascia Daltrini,0x496e20746869732061727469636c6520776520646566656e64207468652069646561207468617420736f6369616c20617370656374732068617665207374726f6e6720696e666c75656e636520696e2074686520736f66747761726520726571756972656d656e747320656c696369746174696f6e2028476f6775656e2031393933292c20776869636820647269766520757320746f2066696e642068656c7020696e2074686520736f6369616c20736369656e6365732e20546865204163746976697479205468656f72792069732061207468656f727920646576656c6f70656420696e207468652050737963686f6c6f6779207468617420666f6375736573207468652068756d616e20707261637469636573206f6620646576656c6f706d656e742070726f636573732c20626f74682074686520696e646976696475616c20616e6420736f6369616c206c6576656c732e2054686973207468656f727920737461746573207468617420616e792068756d616e20616374696f6e206d75737420626520756e64657273746f6f642077697468696e2061206d696e696d616c20736f6369616c20636f6e746578742c2065737461626c697368656420627920616e2061637469766974792e20536f2c20776520686176652070726f706f73656420616e20617070726f616368206f6620736f66747761726520726571756972656d656e747320656c696369746174696f6e20746861742068617665206173206672616d65776f726b207365766572616c2070726563657074732066726f6d20746865204163746976697479205468656f72792e20546865206361736520737475647920697320646576656c6f70656420746f2073686f772074686520706f73736962696c697479206f66207573696e6720736f6d65207072696e6369706c6573206f6620746865204163746976697479205468656f727920696e2074686520736f66747761726520726571756972656d656e747320656c696369746174696f6e2e0d0a,Negociação e Elicitação de Requisitos,30-44,WER1999
20,,Elicit@99 um Protótipo de Ferramenta para a Elicitação de Requisitos,marmani.pdf,"Engenharia de Requisitos, Ferramenta de Requisitos, Modelo de Negócio, Repositório de Requisitos, Heurísticas, Acesso Estruturado, Requisitos Funcionais e Requisitos Não Funcionais",pt,Néstor Adolfo Mamani Macedo,Julio Cesar Sampaio do Prado Leite,0x4e6f2070726573656e74652074726162616c686f206170726573656e74612d7365206f20656469746f722064652072657175697369746f7320456c696369744039392c20756d2070726f74f37469706f2064652066657272616d656e74610d0a70617261206120656c6963697461e7e36f2064652072657175697369746f732e20457374652070726f74f37469706f20657374e1206261736561646f206e6f206d6f64656c6f205365726261632d6d2c206f207175616c20e92070617274650d0a646f2093526571756972656d656e747320426173656c696e65942e20456c6963697440393920696d706c656d656e7461206475617320657374726174e9676961732070617261206120656c6963697461e7e36f2064650d0a72657175697369746f733a206f2075736f20646f2061636573736f20657374727574757261646f206f7520656e6c6163652068697065727465787475616c2c207175652076ed6e63756c61206f20656469746f722064652072657175697369746f730d0a616f206d6f64656c6f206465206e6567f363696f2c2070617261206120636170747572612074616e746f20646f732052657175697369746f732046756e63696f6e61697320285246732920636f6d6f20646f730d0a52657175697369746f73204ee36f2046756e63696f6e6169732028524e4673292c206520646f207265706f7369746f72696f2064652072657175697369746f73207061726120612063617074757261206578636c757369766120646f730d0a524e4673206465205175616c69646164652e,Negociação e Elicitação de Requisitos,45-55,WER1999
21,,A Knowledge Acquisition Systematic within the Domain Analysis Context,roseti.pdf,"Knowledge acquisition, Domain Analysis, Software Reuse, Knowledge acquisition systematic.",en,Mônica Zopelari Roseti,Cláudia Maria Lima Werner,0x5468697320776f726b2070726573656e747320612073797374656d6174696320617070726f61636820746f206b6e6f776c65646765206163717569736974696f6e2077697468696e2074686520646f6d61696e0d0a616e616c7973697320636f6e746578742c207768696368206772616e747320612077656c6c20646566696e65642070726f6365737320666f7220656c69636974696e6720616e6420726570726573656e74696e6720646f6d61696e0d0a696e666f726d6174696f6e20746861742069732073656e73697469766520746f20746865206b696e64206f66206b6e6f776c6564676520746f206265206578706c6f7265642e2057697468696e2074686520646f6d61696e20616e616c797369730d0a636f6e746578742c206b6e6f776c65646765206163717569736974696f6e20656e636f6d70617373657320617370656374732074686174206172652073696d696c617220746f20746865206f6e657320666f756e6420696e0d0a526571756972656d656e747320456e67696e656572696e672c20616c74686f756768206974206973206e656365737361727920746f206964656e746966792c20656c696369742c20616e6420726567697374657220726571756972656d656e747320746861740d0a62656c6f6e6720746f20612066616d696c79206f662073797374656d7320696e7374656164206f66206120756e697175652073797374656d2e204265736964657320646f6d61696e20726571756972656d656e74732c206576657279206b696e640d0a6f6620696e666f726d6174696f6e20746861742069732072656c6174656420746f2074686520676976656e20646f6d61696e206d757374206265206964656e7469666965642c20656c69636974656420616e6420726567697374657265642c0d0a737570706f7274696e672069747320636f6d70726568656e73696f6e20616e64206675747572652067656e65726174696f6e206f66206170706c69636174696f6e732e,Negociação e Elicitação de Requisitos,56-65,WER1999
22,,O Impacto dos COTS no Processo de Engenharia de Requisitos,souza.pdf,"Metodologia de Desenvolvimento, Requisitos, COTS",pt,Fabrízia M. de Sousa,"Fernanda M. R. de Alencar, Jaelson F. B. Castro",0x537572676520756d61206e6f766120666f726d6120646520646573656e766f6c76696d656e746f20646520736f6674776172652062617365616461206e6f2075736f20646520736f6674776172652070726f6e746f732c206ae1206578697374656e746573206e6f206d65726361646f2c206368616d61646f7320636f6d706f6e656e74657320434f54532028436f6d6d65726369616c204f66662d5468652d5368656c66292e204f207375636573736f206465737361206e6f7661206d65746f646f6c6f67696120646520646573656e766f6c76696d656e746f2074656d207369646f2064656d6f6e73747261646f2070656c6f2075736f206372657363656e746520656d20696d706f7274616e746573206f7267616e697a61e7f565732c20696e636c75696e646f20676f7665726e6f2c20696e64fa7374726961206520636f6de97263696f2e2052656475e7e36f20646520637573746f732065206465207072617a6f732073e36f206f73207072696e6369706169732062656e6566ed63696f732070726f6d657469646f7320706f722065737461206e6f7661207465636e6f6c6f67696120646520646573656e766f6c76696d656e746f20646520736f6674776172652e20506f72206f7574726f206c61646f2c206578697374656d20726973636f73206173736f636961646f7320616f206e6f766f2070726f636573736f2e204e657373652074726162616c686f20e9206170726573656e7461646f206f2070726f636573736f20646520646573656e766f6c76696d656e746f20646520736f667477617265206261736561646f20656d20434f54532065207375617320696d706c696361e7f56573206e6120656e67656e68617269612064652072657175697369746f732e20c920666569746120756d6120616ee16c6973652064617320666173657320747261646963696f6e61697320646f2070726f636573736f20646520656e67656e68617269612064652072657175697369746f7320706172612061646170746172206173206e6f766173206361726163746572ed73746963617320646520646573656e766f6c76696d656e746f20696e74726f64757a696461732070656c6f7320636f6d706f6e656e74657320434f54532e,Processo e Gerência de Requisitos,175-186,WER1999
23,,An Object Oriented Library for Tracing Requirements,trclib.pdf,"Requirements traceability object-orientation,object library	tracing environments.",en,Francisco A. C. Pinheiro,,0x57652070726573656e7420746865206f766572616c6c2064657369676e206f6620616e206f626a6563742d6f7269656e746564206c6962726172790d0a666f7220757365207768656e20646576656c6f70696e672074726163696e672063617061626c65206170706c69636174696f6e732e20546865206c69627261727920697320696d706c656d656e746564206173206a61766120636c617373657320616e6420636f6e7369737473206f6620646566696e6974696f6e73206f662074686520626173696320636c61737365730d0a666f7220726567697374726174696f6e206f66206f626a6563747320616e642072656c6174696f6e732061732077656c6c206173206d6574686f647320666f72206469666572656e740d0a7479706573206f662074726163696e672070726f6365647572657320616e6420636f6d706f6e656e747320666f72206d616e6970756c6174696e672074726163696e670d0a726573756c747320616e642076696577696e67207468656d2067726170686963616c6c792e,Processo e Gerência de Requisitos,187-197,WER1999
24,,Formal and Informal Aspects of Requirements Tracing,pinheiro.pdf,,en,Francisco A. C. Pinheiro,,,Papers,1-21,WER2000
25,,Non-Functional Requirements for Object-Oriented Modeling,sabat_neto.pdf,"Non-Functional Requirements, Language Extended Lexicon, Scenarios, Object-Oriented",en,Jaime de Melo Sabát Neto,"Julio Cesar Sampaio do Prado Leite, Luiz Márcio Cysneiros",0x526563656e746c792c20697420686173206265656e20706f696e746564206f7574207468617420746865206d616a6f72697479206f662074686520726571756972656d656e747320656e67696e656572696e670a6d6574686f647320646f206e6f742074616b6520696e746f206163636f756e74206e6f6e2d66756e6374696f6e616c20726571756972656d656e747320284e46527329205b31305d5b31315d2e20436f6e73657175656e746c792c0a77652068617665206265656e20657870657269656e63696e6720736572696f75732070726f626c656d7320647572696e672074686520646576656c6f706d656e74206f6620736f6674776172652073797374656d732c20737563680a617320636f737420616e64207363686564756c65206f76657272756e732e20496e206f7264657220746f2064696d696e6973682074686973206e65676c6967656e6365206f66204e46527320616e64206974730a636f6e73657175656e6365732c207468697320776f726b2070726f706f736573206120737472617465677920284f4f4e4652292074686174206272696e6773204e46527320746f206f626a6563742d6f7269656e7465640a6d6f64656c696e672e20546865204f4f4e4652207374726174656779207573657320617320696e7075742061204c616e677561676520457874656e646564204c657869636f6e206f662074686520556e6976657273650a6f6620446973636f7572736520284c454c206f6620556f66442920616e64206f757470757473206120636c617373206469616772616d207769746820696e6469636174696f6e73206f66207768617420636c61737365732c0a617474726962757465732c206f7065726174696f6e7320616e642072656c6174696f6e73686970732061726520726573706f6e7369626c6520666f72207361746973666963696e6731204e4652732e20546869732073747261746567790a636f6e7369737473206f662074686520666f6c6c6f77696e6720616374697669746965733a206275696c6420746865204c616e677561676520457874656e646564204c657869636f6e206f6620556e697665727365206f660a446973636f757273652d4e465220284c454c206f6620556f66442d4e4652292c206275696c6420746865207363656e6172696f7320616e64206275696c642074686520636c617373206469616772616d2e,Papers,109-125,WER2000
26,,Prototipado de interfaces de usuario a partir de escenarios y modelos UML1,diaz.pdf,"Prototipos de interface de usuario, elicitación de requerimientos, validación de escenarios.",sp,Juan Sánchez Díaz,"Alberto Aparicio Vila, Oscar Pastor López, Juan Jose Fons",0x456e206573746520617274ed63756c6f2070726573656e74616d6f7320756e2070726f6365736f20646520696e67656e696572ed612064650a726571756572696d69656e746f73207175652067656e65726120646520756e206d6f646f206175746f6de17469636f2070726f746f7469706f7320646520696e74657266616365732064650a7573756172696f20612070617274697220646520657363656e6172696f732c206f6274656e69e96e646f736520756e6120657370656369666963616369f36e20666f726d616c2064656c0a73697374656d6120656e206c6120666f726d61206465206469616772616d6173206465207472616e73696369f36e20656e7472652065737461646f732e20457374610a657370656369666963616369f36e20736520696e636c7579652064656e74726f20646520756e20656e746f726e6f20646520656a6563756369f36e2c2070756469e96e646f736520616e696d61720a6361646120756e6f206465206c6f732070726f746f7469706f732e204c6f7320657363656e6172696f732073652064657363726962656e206d656469616e7465206d6573736167650a73657175656e63652063686172747320284d5343292c20656e72697175656369646f7320636f6e20696e666f726d616369f36e207265666572656e74652061206c6120696e746572666163650a6465207573756172696f2e20456c2070726f6365736f207574696c697a6120756e206d6f64656c6f206465206361736f732064652075736f2e205061726120756e612066616d696c69612064650a6361736f732c2073652067656e65726120756e20636f6e6a756e746f206465204d53432e204c6f73206469766572736f73204d5343207365207472616e73666f726d616e20656e0a6469616772616d6173206465207472616e73696369f36e20656e7472652065737461646f732070617261206c6f73206f626a65746f7320646520696e74657266616365207920646520636f6e74726f6c2e0a41706172746972206465206573746f732c2073652067656e65726120756e2070726f746f7469706f20646520696e74657266616365206465207573756172696f20666f726d61646f20706f7220756e0a6d6f64656c6f2064652076697374617320706f72206163746f722c20756e20666f726d756c6172696f20706f72206361736f2064652075736f207920756e206d6f64656c6f2064650a6e61766567616369f36e20656e74726520666f726d756c6172696f732c206573746f20fa6c74696d6f207365206f627469656e65206120706172746972206465206c61732072656c6163696f6e65730a656e747265206c6f73206361736f732e20426173e16e646f6e6f7320656e206c6120656a6563756369f36e2064656c2070726f746f7469706f207920656e206c61207265616c696d656e74616369f36e0a6465206c6f73207573756172696f732064656c206d69736d6f2c206573746520707565646520736572206d6f646966696361646f20646520666f726d61206974657261746976612064657364650a756e20656e746f726e6f2076697375616c20646520636f6e73747275636369f36e20646520696e7465726661636573206465207573756172696f2e204c612070726f7075657374612c0a736f706f727461646120706f7220756e612068657272616d69656e746120434153452c206573206170726f706961646120706172612061706c69636163696f6e6573207175650a74726162616a656e20636f6e206261736573206465206461746f732e,Papers,126-139,WER2000
